Mace,Newcastle Brown Ale,4.5
Mace,Tiger Beer,6
Mace,Cheeseburger,7
Mace,French fries,2
Mace,Nachos,5
Mace,Chicken wings,6.5
Mace,Quesadilla,7
Mace,Onion rings,2
Mace,Tater tots,3
Mace,Mozoralla sticks,5
Mace,Potato skins,4
Mace,Pretzel,4.5
Mace,Coca cola,2.5
Mace,Sweet tea,3
Mace,Sprite,2.5
Mace,Root beer,2.5
Mace,Club soda,2
Attaboy,Duvel,6.5
Attaboy,Hite,4
Attaboy,Singha Beer,6
Attaboy,Gambrinus Premium,3
Attaboy,Erdinger Pikantus,6
Attaboy,Paulaner Hefe,6.5
Attaboy,Caffrey's,6.5
Attaboy,Guinness,5
Attaboy,Tiger Beer,4
Attaboy,Budvar Svetly Lezak,4
Attaboy,Leffe Blonde,4.5
Attaboy,Cheeseburger,7
Attaboy,French fries,2
Attaboy,Nachos,5
Attaboy,Chicken wings,6.5
Attaboy,Quesadilla,7
Attaboy,Onion rings,2
Attaboy,Tater tots,3
Attaboy,Mozoralla sticks,5
Attaboy,Potato skins,4
Attaboy,Pretzel,4.5
Attaboy,Coca cola,2.5
Attaboy,Sweet tea,3
Attaboy,Sprite,2.5
Attaboy,Root beer,2.5
Attaboy,Club soda,2
Torst,Newcastle Brown Ale,4
Torst,Caffrey's,5
Torst,Lasko,5
Torst,Coors,4.5
Torst,Efes Dark,6
Torst,Coreff Ambree,5
Torst,Erdinger Pikantus,6
Torst,Old Speckled Hen,7
Torst,Budweiser,5
Torst,Cass,3
Torst,Labatts Blue,4.5
Torst,Cheeseburger,7
Torst,French fries,2
Torst,Nachos,5
Torst,Chicken wings,6.5
Torst,Quesadilla,7
Torst,Onion rings,2
Torst,Tater tots,3
Torst,Mozoralla sticks,5
Torst,Potato skins,4
Torst,Pretzel,4.5
Torst,Coca cola,2.5
Torst,Sweet tea,3
Torst,Sprite,2.5
Torst,Root beer,2.5
Torst,Club soda,2
The NoMad Bar,Hite,7
The NoMad Bar,Pilsner Urquell,4
The NoMad Bar,Labatts Blue,6
The NoMad Bar,Dos Equis,4
The NoMad Bar,Cass,4
The NoMad Bar,Leffe Blonde,3
The NoMad Bar,Tuborg,4.5
The NoMad Bar,Tiger Beer,3
The NoMad Bar,Kirin,4.5
The NoMad Bar,Carlsberg,5
The NoMad Bar,Harp Lager,6
The NoMad Bar,Stiegl Bier,6
The NoMad Bar,Union,7
The NoMad Bar,Cheeseburger,7
The NoMad Bar,French fries,2
The NoMad Bar,Nachos,5
The NoMad Bar,Chicken wings,6.5
The NoMad Bar,Quesadilla,7
The NoMad Bar,Onion rings,2
The NoMad Bar,Tater tots,3
The NoMad Bar,Mozoralla sticks,5
The NoMad Bar,Potato skins,4
The NoMad Bar,Pretzel,4.5
The NoMad Bar,Coca cola,2.5
The NoMad Bar,Sweet tea,3
The NoMad Bar,Sprite,2.5
The NoMad Bar,Root beer,2.5
The NoMad Bar,Club soda,2
Clover Club,OB Golden Lager,5
Clover Club,Efes Dark,6
Clover Club,Dreher,6
Clover Club,Harp Lager,3
Clover Club,Coreff Ambree,3
Clover Club,Cheeseburger,7
Clover Club,French fries,2
Clover Club,Nachos,5
Clover Club,Chicken wings,6.5
Clover Club,Quesadilla,7
Clover Club,Onion rings,2
Clover Club,Tater tots,3
Clover Club,Mozoralla sticks,5
Clover Club,Potato skins,4
Clover Club,Pretzel,4.5
Clover Club,Coca cola,2.5
Clover Club,Sweet tea,3
Clover Club,Sprite,2.5
Clover Club,Root beer,2.5
Clover Club,Club soda,2
Dante,Tiger Beer,6
Dante,Chimay Blue Top,3
Dante,Cass,3
Dante,Carlsberg,7
Dante,Coors,5
Dante,Cheeseburger,7
Dante,French fries,2
Dante,Nachos,5
Dante,Chicken wings,6.5
Dante,Quesadilla,7
Dante,Onion rings,2
Dante,Tater tots,3
Dante,Mozoralla sticks,5
Dante,Potato skins,4
Dante,Pretzel,4.5
Dante,Coca cola,2.5
Dante,Sweet tea,3
Dante,Sprite,2.5
Dante,Root beer,2.5
Dante,Club soda,2
Nitecap,Harp Lager,6.5
Nitecap,Peroni,6.5
Nitecap,Pabst Blue Ribbon,7
Nitecap,Duvel,6.5
Nitecap,Efes Dark,7
Nitecap,Warsteiner,5
Nitecap,Amstel Light,5
Nitecap,Tuborg,3
Nitecap,Leffe Blonde,4.5
Nitecap,Cheeseburger,7
Nitecap,French fries,2
Nitecap,Nachos,5
Nitecap,Chicken wings,6.5
Nitecap,Quesadilla,7
Nitecap,Onion rings,2
Nitecap,Tater tots,3
Nitecap,Mozoralla sticks,5
Nitecap,Potato skins,4
Nitecap,Pretzel,4.5
Nitecap,Coca cola,2.5
Nitecap,Sweet tea,3
Nitecap,Sprite,2.5
Nitecap,Root beer,2.5
Nitecap,Club soda,2
The Aviary NYC,Lowenbrau,4
The Aviary NYC,Sapporo,7
The Aviary NYC,Paulaner Hefe,6
The Aviary NYC,Newcastle Brown Ale,7
The Aviary NYC,OB Golden Lager,3
The Aviary NYC,Peroni,6
The Aviary NYC,Heineken,4
The Aviary NYC,Dos Equis,4.5
The Aviary NYC,Budweiser,3
The Aviary NYC,Lasko,5
The Aviary NYC,Kirin,3
The Aviary NYC,Pabst Blue Ribbon,4
The Aviary NYC,Cheeseburger,7
The Aviary NYC,French fries,2
The Aviary NYC,Nachos,5
The Aviary NYC,Chicken wings,6.5
The Aviary NYC,Quesadilla,7
The Aviary NYC,Onion rings,2
The Aviary NYC,Tater tots,3
The Aviary NYC,Mozoralla sticks,5
The Aviary NYC,Potato skins,4
The Aviary NYC,Pretzel,4.5
The Aviary NYC,Coca cola,2.5
The Aviary NYC,Sweet tea,3
The Aviary NYC,Sprite,2.5
The Aviary NYC,Root beer,2.5
The Aviary NYC,Club soda,2
Bar Goto,Pabst Blue Ribbon,7
Bar Goto,Coors,4.5
Bar Goto,Asahi,4.5
Bar Goto,OB Golden Lager,4
Bar Goto,Stiegl Bier,5
Bar Goto,Newcastle Brown Ale,4
Bar Goto,Tuborg,7
Bar Goto,San Miguel Pale Pilsen,7
Bar Goto,Union,5
Bar Goto,Lasko,4.5
Bar Goto,Cheeseburger,7
Bar Goto,French fries,2
Bar Goto,Nachos,5
Bar Goto,Chicken wings,6.5
Bar Goto,Quesadilla,7
Bar Goto,Onion rings,2
Bar Goto,Tater tots,3
Bar Goto,Mozoralla sticks,5
Bar Goto,Potato skins,4
Bar Goto,Pretzel,4.5
Bar Goto,Coca cola,2.5
Bar Goto,Sweet tea,3
Bar Goto,Sprite,2.5
Bar Goto,Root beer,2.5
Bar Goto,Club soda,2
Maison Premiere,Heineken,5
Maison Premiere,Carlsberg,4
Maison Premiere,Coors,4.5
Maison Premiere,Budweiser,3
Maison Premiere,Union,5
Maison Premiere,Leffe Blonde,3
Maison Premiere,San Miguel Pale Pilsen,7
Maison Premiere,Asahi,5
Maison Premiere,Paulaner Hefe,6.5
Maison Premiere,Cheeseburger,7
Maison Premiere,French fries,2
Maison Premiere,Nachos,5
Maison Premiere,Chicken wings,6.5
Maison Premiere,Quesadilla,7
Maison Premiere,Onion rings,2
Maison Premiere,Tater tots,3
Maison Premiere,Mozoralla sticks,5
Maison Premiere,Potato skins,4
Maison Premiere,Pretzel,4.5
Maison Premiere,Coca cola,2.5
Maison Premiere,Sweet tea,3
Maison Premiere,Sprite,2.5
Maison Premiere,Root beer,2.5
Maison Premiere,Club soda,2
Dear Irving,Kirin,4
Dear Irving,Timisoreana,3
Dear Irving,Heineken,7
Dear Irving,Sapporo,6
Dear Irving,Singha Beer,6.5
Dear Irving,Dreher,4.5
Dear Irving,San Miguel Pale Pilsen,7
Dear Irving,Birra Moretti,3
Dear Irving,Cheeseburger,7
Dear Irving,French fries,2
Dear Irving,Nachos,5
Dear Irving,Chicken wings,6.5
Dear Irving,Quesadilla,7
Dear Irving,Onion rings,2
Dear Irving,Tater tots,3
Dear Irving,Mozoralla sticks,5
Dear Irving,Potato skins,4
Dear Irving,Pretzel,4.5
Dear Irving,Coca cola,2.5
Dear Irving,Sweet tea,3
Dear Irving,Sprite,2.5
Dear Irving,Root beer,2.5
Dear Irving,Club soda,2
Primo's,Birra Moretti,6
Primo's,Paulaner Hefe,7
Primo's,Duvel,3
Primo's,Grolsch,4
Primo's,Leffe Blonde,4
Primo's,Mythos,6
Primo's,Cheeseburger,7
Primo's,French fries,2
Primo's,Nachos,5
Primo's,Chicken wings,6.5
Primo's,Quesadilla,7
Primo's,Onion rings,2
Primo's,Tater tots,3
Primo's,Mozoralla sticks,5
Primo's,Potato skins,4
Primo's,Pretzel,4.5
Primo's,Coca cola,2.5
Primo's,Sweet tea,3
Primo's,Sprite,2.5
Primo's,Root beer,2.5
Primo's,Club soda,2
Pegu Club,Ichnusa Beer,6.5
Pegu Club,Duvel,4.5
Pegu Club,Mythos,6.5
Pegu Club,Sapporo,5
Pegu Club,Guinness,3
Pegu Club,Tiger Beer,7
Pegu Club,Old Speckled Hen,5
Pegu Club,Cheeseburger,7
Pegu Club,French fries,2
Pegu Club,Nachos,5
Pegu Club,Chicken wings,6.5
Pegu Club,Quesadilla,7
Pegu Club,Onion rings,2
Pegu Club,Tater tots,3
Pegu Club,Mozoralla sticks,5
Pegu Club,Potato skins,4
Pegu Club,Pretzel,4.5
Pegu Club,Coca cola,2.5
Pegu Club,Sweet tea,3
Pegu Club,Sprite,2.5
Pegu Club,Root beer,2.5
Pegu Club,Club soda,2
Angel's Share,OB Golden Lager,6
Angel's Share,Hite,5
Angel's Share,Pilsner Urquell,6
Angel's Share,Singha Beer,7
Angel's Share,Labatts Blue,4
Angel's Share,Stiegl Bier,4.5
Angel's Share,Pabst Blue Ribbon,7
Angel's Share,Duvel,4.5
Angel's Share,Carling Black Label,7
Angel's Share,Mythos,5
Angel's Share,Harp Lager,6
Angel's Share,Kirin,5
Angel's Share,Cheeseburger,7
Angel's Share,French fries,2
Angel's Share,Nachos,5
Angel's Share,Chicken wings,6.5
Angel's Share,Quesadilla,7
Angel's Share,Onion rings,2
Angel's Share,Tater tots,3
Angel's Share,Mozoralla sticks,5
Angel's Share,Potato skins,4
Angel's Share,Pretzel,4.5
Angel's Share,Coca cola,2.5
Angel's Share,Sweet tea,3
Angel's Share,Sprite,2.5
Angel's Share,Root beer,2.5
Angel's Share,Club soda,2
Until Tomorrow,Tuborg,6
Until Tomorrow,OB Golden Lager,5
Until Tomorrow,Kronenbourg,4
Until Tomorrow,Carling Black Label,5
Until Tomorrow,Birra Moretti,4
Until Tomorrow,Chimay Blue Top,6
Until Tomorrow,Ichnusa Beer,6
Until Tomorrow,Asahi,6
Until Tomorrow,Erdinger Pikantus,4
Until Tomorrow,Labatts Blue,4.5
Until Tomorrow,Cheeseburger,7
Until Tomorrow,French fries,2
Until Tomorrow,Nachos,5
Until Tomorrow,Chicken wings,6.5
Until Tomorrow,Quesadilla,7
Until Tomorrow,Onion rings,2
Until Tomorrow,Tater tots,3
Until Tomorrow,Mozoralla sticks,5
Until Tomorrow,Potato skins,4
Until Tomorrow,Pretzel,4.5
Until Tomorrow,Coca cola,2.5
Until Tomorrow,Sweet tea,3
Until Tomorrow,Sprite,2.5
Until Tomorrow,Root beer,2.5
Until Tomorrow,Club soda,2
Employees Only,Harp Lager,4.5
Employees Only,Pilsner Urquell,3
Employees Only,Duvel,6
Employees Only,Pabst Blue Ribbon,7
Employees Only,Efes Dark,5
Employees Only,Lowenbrau,4.5
Employees Only,Caffrey's,5
Employees Only,OB Golden Lager,4.5
Employees Only,San Miguel Pale Pilsen,4
Employees Only,Gambrinus Premium,6.5
Employees Only,Timisoreana,3
Employees Only,Cheeseburger,7
Employees Only,French fries,2
Employees Only,Nachos,5
Employees Only,Chicken wings,6.5
Employees Only,Quesadilla,7
Employees Only,Onion rings,2
Employees Only,Tater tots,3
Employees Only,Mozoralla sticks,5
Employees Only,Potato skins,4
Employees Only,Pretzel,4.5
Employees Only,Coca cola,2.5
Employees Only,Sweet tea,3
Employees Only,Sprite,2.5
Employees Only,Root beer,2.5
Employees Only,Club soda,2
The Honeywell,Coreff Ambree,5
The Honeywell,Paulaner Hefe,6.5
The Honeywell,Old Speckled Hen,7
The Honeywell,Cass,6
The Honeywell,Harp Lager,5
The Honeywell,Tiger Beer,5
The Honeywell,Lasko,4
The Honeywell,Peroni,6.5
The Honeywell,Labatts Blue,5
The Honeywell,Cheeseburger,7
The Honeywell,French fries,2
The Honeywell,Nachos,5
The Honeywell,Chicken wings,6.5
The Honeywell,Quesadilla,7
The Honeywell,Onion rings,2
The Honeywell,Tater tots,3
The Honeywell,Mozoralla sticks,5
The Honeywell,Potato skins,4
The Honeywell,Pretzel,4.5
The Honeywell,Coca cola,2.5
The Honeywell,Sweet tea,3
The Honeywell,Sprite,2.5
The Honeywell,Root beer,2.5
The Honeywell,Club soda,2
McSorley's Old Ale House,Leffe Blonde,5
McSorley's Old Ale House,Cass,6.5
McSorley's Old Ale House,OB Golden Lager,4
McSorley's Old Ale House,Tsingtao,3
McSorley's Old Ale House,Heineken,6.5
McSorley's Old Ale House,Amstel Light,6.5
McSorley's Old Ale House,Stiegl Bier,4.5
McSorley's Old Ale House,Budvar Svetly Lezak,6
McSorley's Old Ale House,Hite,5
McSorley's Old Ale House,Lowenbrau,4
McSorley's Old Ale House,Ichnusa Beer,4.5
McSorley's Old Ale House,Dos Equis,3
McSorley's Old Ale House,Tuborg,4
McSorley's Old Ale House,Cheeseburger,7
McSorley's Old Ale House,French fries,2
McSorley's Old Ale House,Nachos,5
McSorley's Old Ale House,Chicken wings,6.5
McSorley's Old Ale House,Quesadilla,7
McSorley's Old Ale House,Onion rings,2
McSorley's Old Ale House,Tater tots,3
McSorley's Old Ale House,Mozoralla sticks,5
McSorley's Old Ale House,Potato skins,4
McSorley's Old Ale House,Pretzel,4.5
McSorley's Old Ale House,Coca cola,2.5
McSorley's Old Ale House,Sweet tea,3
McSorley's Old Ale House,Sprite,2.5
McSorley's Old Ale House,Root beer,2.5
McSorley's Old Ale House,Club soda,2
PDT,Stiegl Bier,4
PDT,Hite,7
PDT,Kirin,4.5
PDT,Paulaner Hefe,4.5
PDT,Dos Equis,4
PDT,Carling Black Label,4.5
PDT,Cass,3
PDT,Cheeseburger,7
PDT,French fries,2
PDT,Nachos,5
PDT,Chicken wings,6.5
PDT,Quesadilla,7
PDT,Onion rings,2
PDT,Tater tots,3
PDT,Mozoralla sticks,5
PDT,Potato skins,4
PDT,Pretzel,4.5
PDT,Coca cola,2.5
PDT,Sweet tea,3
PDT,Sprite,2.5
PDT,Root beer,2.5
PDT,Club soda,2
Aldo Sohm Wine Bar,Dreher,4.5
Aldo Sohm Wine Bar,Grolsch,3
Aldo Sohm Wine Bar,Lasko,7
Aldo Sohm Wine Bar,Carlsberg,7
Aldo Sohm Wine Bar,Duvel,4
Aldo Sohm Wine Bar,Tsingtao,3
Aldo Sohm Wine Bar,Cheeseburger,7
Aldo Sohm Wine Bar,French fries,2
Aldo Sohm Wine Bar,Nachos,5
Aldo Sohm Wine Bar,Chicken wings,6.5
Aldo Sohm Wine Bar,Quesadilla,7
Aldo Sohm Wine Bar,Onion rings,2
Aldo Sohm Wine Bar,Tater tots,3
Aldo Sohm Wine Bar,Mozoralla sticks,5
Aldo Sohm Wine Bar,Potato skins,4
Aldo Sohm Wine Bar,Pretzel,4.5
Aldo Sohm Wine Bar,Coca cola,2.5
Aldo Sohm Wine Bar,Sweet tea,3
Aldo Sohm Wine Bar,Sprite,2.5
Aldo Sohm Wine Bar,Root beer,2.5
Aldo Sohm Wine Bar,Club soda,2
Raines Law Room,Old Speckled Hen,3
Raines Law Room,Efes Dark,7
Raines Law Room,Grolsch,7
Raines Law Room,Tecate,4.5
Raines Law Room,OB Golden Lager,4
Raines Law Room,Lasko,3
Raines Law Room,Tiger Beer,6
Raines Law Room,Dreher,7
Raines Law Room,Chimay Blue Top,3
Raines Law Room,Pilsner Urquell,6.5
Raines Law Room,Pabst Blue Ribbon,4
Raines Law Room,Guinness,6
Raines Law Room,Cass,4
Raines Law Room,Cheeseburger,7
Raines Law Room,French fries,2
Raines Law Room,Nachos,5
Raines Law Room,Chicken wings,6.5
Raines Law Room,Quesadilla,7
Raines Law Room,Onion rings,2
Raines Law Room,Tater tots,3
Raines Law Room,Mozoralla sticks,5
Raines Law Room,Potato skins,4
Raines Law Room,Pretzel,4.5
Raines Law Room,Coca cola,2.5
Raines Law Room,Sweet tea,3
Raines Law Room,Sprite,2.5
Raines Law Room,Root beer,2.5
Raines Law Room,Club soda,2
Blind Tiger Ale House,Guinness,6.5
Blind Tiger Ale House,Heineken,3
Blind Tiger Ale House,Grolsch,4.5
Blind Tiger Ale House,Duvel,7
Blind Tiger Ale House,Lasko,6.5
Blind Tiger Ale House,Tecate,6
Blind Tiger Ale House,Harp Lager,3
Blind Tiger Ale House,Gambrinus Premium,6.5
Blind Tiger Ale House,Mythos,3
Blind Tiger Ale House,Ichnusa Beer,5
Blind Tiger Ale House,Stiegl Bier,6.5
Blind Tiger Ale House,Cheeseburger,7
Blind Tiger Ale House,French fries,2
Blind Tiger Ale House,Nachos,5
Blind Tiger Ale House,Chicken wings,6.5
Blind Tiger Ale House,Quesadilla,7
Blind Tiger Ale House,Onion rings,2
Blind Tiger Ale House,Tater tots,3
Blind Tiger Ale House,Mozoralla sticks,5
Blind Tiger Ale House,Potato skins,4
Blind Tiger Ale House,Pretzel,4.5
Blind Tiger Ale House,Coca cola,2.5
Blind Tiger Ale House,Sweet tea,3
Blind Tiger Ale House,Sprite,2.5
Blind Tiger Ale House,Root beer,2.5
Blind Tiger Ale House,Club soda,2
Holiday Cocktail Lounge,Kronenbourg,4.5
Holiday Cocktail Lounge,Peroni,4
Holiday Cocktail Lounge,Guinness,7
Holiday Cocktail Lounge,Tsingtao,7
Holiday Cocktail Lounge,Birra Moretti,6.5
Holiday Cocktail Lounge,Coreff Ambree,7
Holiday Cocktail Lounge,Cass,5
Holiday Cocktail Lounge,Cheeseburger,7
Holiday Cocktail Lounge,French fries,2
Holiday Cocktail Lounge,Nachos,5
Holiday Cocktail Lounge,Chicken wings,6.5
Holiday Cocktail Lounge,Quesadilla,7
Holiday Cocktail Lounge,Onion rings,2
Holiday Cocktail Lounge,Tater tots,3
Holiday Cocktail Lounge,Mozoralla sticks,5
Holiday Cocktail Lounge,Potato skins,4
Holiday Cocktail Lounge,Pretzel,4.5
Holiday Cocktail Lounge,Coca cola,2.5
Holiday Cocktail Lounge,Sweet tea,3
Holiday Cocktail Lounge,Sprite,2.5
Holiday Cocktail Lounge,Root beer,2.5
Holiday Cocktail Lounge,Club soda,2
Dutch Kills,Budweiser,6
Dutch Kills,Lowenbrau,6
Dutch Kills,Coreff Ambree,4.5
Dutch Kills,Tecate,7
Dutch Kills,Chimay Blue Top,5
Dutch Kills,Tiger Beer,7
Dutch Kills,Mythos,4.5
Dutch Kills,Newcastle Brown Ale,6.5
Dutch Kills,Warsteiner,6.5
Dutch Kills,Asahi,7
Dutch Kills,Cheeseburger,7
Dutch Kills,French fries,2
Dutch Kills,Nachos,5
Dutch Kills,Chicken wings,6.5
Dutch Kills,Quesadilla,7
Dutch Kills,Onion rings,2
Dutch Kills,Tater tots,3
Dutch Kills,Mozoralla sticks,5
Dutch Kills,Potato skins,4
Dutch Kills,Pretzel,4.5
Dutch Kills,Coca cola,2.5
Dutch Kills,Sweet tea,3
Dutch Kills,Sprite,2.5
Dutch Kills,Root beer,2.5
Dutch Kills,Club soda,2
Broken Shaker,Chimay Blue Top,5
Broken Shaker,Union,4.5
Broken Shaker,Paulaner Hefe,5
Broken Shaker,Stiegl Bier,6.5
Broken Shaker,Heineken,6
Broken Shaker,Dreher,4.5
Broken Shaker,Warsteiner,5
Broken Shaker,Tsingtao,7
Broken Shaker,Peroni,7
Broken Shaker,Cheeseburger,7
Broken Shaker,French fries,2
Broken Shaker,Nachos,5
Broken Shaker,Chicken wings,6.5
Broken Shaker,Quesadilla,7
Broken Shaker,Onion rings,2
Broken Shaker,Tater tots,3
Broken Shaker,Mozoralla sticks,5
Broken Shaker,Potato skins,4
Broken Shaker,Pretzel,4.5
Broken Shaker,Coca cola,2.5
Broken Shaker,Sweet tea,3
Broken Shaker,Sprite,2.5
Broken Shaker,Root beer,2.5
Broken Shaker,Club soda,2
Slowly Shirley,Dreher,6.5
Slowly Shirley,Budvar Svetly Lezak,4
Slowly Shirley,OB Golden Lager,5
Slowly Shirley,Carlsberg,7
Slowly Shirley,San Miguel Pale Pilsen,6
Slowly Shirley,Stiegl Bier,4.5
Slowly Shirley,Dos Equis,7
Slowly Shirley,Pilsner Urquell,4.5
Slowly Shirley,Cheeseburger,7
Slowly Shirley,French fries,2
Slowly Shirley,Nachos,5
Slowly Shirley,Chicken wings,6.5
Slowly Shirley,Quesadilla,7
Slowly Shirley,Onion rings,2
Slowly Shirley,Tater tots,3
Slowly Shirley,Mozoralla sticks,5
Slowly Shirley,Potato skins,4
Slowly Shirley,Pretzel,4.5
Slowly Shirley,Coca cola,2.5
Slowly Shirley,Sweet tea,3
Slowly Shirley,Sprite,2.5
Slowly Shirley,Root beer,2.5
Slowly Shirley,Club soda,2
Ghost Donkey,Dos Equis,3
Ghost Donkey,Cass,6.5
Ghost Donkey,Birra Moretti,3
Ghost Donkey,Old Speckled Hen,7
Ghost Donkey,Peroni,3
Ghost Donkey,Dreher,6
Ghost Donkey,Amstel Light,4
Ghost Donkey,Stiegl Bier,4
Ghost Donkey,Paulaner Hefe,5
Ghost Donkey,Singha Beer,7
Ghost Donkey,Pilsner Urquell,6.5
Ghost Donkey,Cheeseburger,7
Ghost Donkey,French fries,2
Ghost Donkey,Nachos,5
Ghost Donkey,Chicken wings,6.5
Ghost Donkey,Quesadilla,7
Ghost Donkey,Onion rings,2
Ghost Donkey,Tater tots,3
Ghost Donkey,Mozoralla sticks,5
Ghost Donkey,Potato skins,4
Ghost Donkey,Pretzel,4.5
Ghost Donkey,Coca cola,2.5
Ghost Donkey,Sweet tea,3
Ghost Donkey,Sprite,2.5
Ghost Donkey,Root beer,2.5
Ghost Donkey,Club soda,2
Mayahuel,Newcastle Brown Ale,7
Mayahuel,Tiger Beer,5
Mayahuel,Coreff Ambree,6
Mayahuel,Kirin,7
Mayahuel,Chimay Blue Top,7
Mayahuel,Birra Moretti,6
Mayahuel,Leffe Blonde,3
Mayahuel,Singha Beer,6.5
Mayahuel,OB Golden Lager,7
Mayahuel,Peroni,3
Mayahuel,Carlsberg,4.5
Mayahuel,Cheeseburger,7
Mayahuel,French fries,2
Mayahuel,Nachos,5
Mayahuel,Chicken wings,6.5
Mayahuel,Quesadilla,7
Mayahuel,Onion rings,2
Mayahuel,Tater tots,3
Mayahuel,Mozoralla sticks,5
Mayahuel,Potato skins,4
Mayahuel,Pretzel,4.5
Mayahuel,Coca cola,2.5
Mayahuel,Sweet tea,3
Mayahuel,Sprite,2.5
Mayahuel,Root beer,2.5
Mayahuel,Club soda,2
Apotheke,Harp Lager,4
Apotheke,Tsingtao,3
Apotheke,OB Golden Lager,6.5
Apotheke,Guinness,6.5
Apotheke,Efes Dark,5
Apotheke,Labatts Blue,5
Apotheke,Birra Moretti,4
Apotheke,Leffe Blonde,5
Apotheke,Cheeseburger,7
Apotheke,French fries,2
Apotheke,Nachos,5
Apotheke,Chicken wings,6.5
Apotheke,Quesadilla,7
Apotheke,Onion rings,2
Apotheke,Tater tots,3
Apotheke,Mozoralla sticks,5
Apotheke,Potato skins,4
Apotheke,Pretzel,4.5
Apotheke,Coca cola,2.5
Apotheke,Sweet tea,3
Apotheke,Sprite,2.5
Apotheke,Root beer,2.5
Apotheke,Club soda,2
Little Branch,Cass,3
Little Branch,Newcastle Brown Ale,4.5
Little Branch,Dreher,6
Little Branch,Guinness,3
Little Branch,Mythos,6
Little Branch,Duvel,4
Little Branch,Coors,3
Little Branch,Pilsner Urquell,4.5
Little Branch,Cheeseburger,7
Little Branch,French fries,2
Little Branch,Nachos,5
Little Branch,Chicken wings,6.5
Little Branch,Quesadilla,7
Little Branch,Onion rings,2
Little Branch,Tater tots,3
Little Branch,Mozoralla sticks,5
Little Branch,Potato skins,4
Little Branch,Pretzel,4.5
Little Branch,Coca cola,2.5
Little Branch,Sweet tea,3
Little Branch,Sprite,2.5
Little Branch,Root beer,2.5
Little Branch,Club soda,2
Amor y Amargo,Grolsch,7
Amor y Amargo,Heineken,6.5
Amor y Amargo,Amstel Light,3
Amor y Amargo,OB Golden Lager,4.5
Amor y Amargo,Newcastle Brown Ale,5
Amor y Amargo,Dos Equis,4
Amor y Amargo,Old Speckled Hen,3
Amor y Amargo,Cheeseburger,7
Amor y Amargo,French fries,2
Amor y Amargo,Nachos,5
Amor y Amargo,Chicken wings,6.5
Amor y Amargo,Quesadilla,7
Amor y Amargo,Onion rings,2
Amor y Amargo,Tater tots,3
